year,region,season,actual,predicted,prob_below,prob_near,prob_above,correct
1981,afar,OND,1,0,0.6416125632665127,0.29609892683591016,0.062288509897577414,False
1981,amhara,OND,1,0,0.5957263249718987,0.3404031859324635,0.06387048909563844,False
1981,benishangul_gumz,OND,0,0,0.5918775038900679,0.34048674242813415,0.06763575368179855,True
1981,dire_dawa,OND,1,0,0.6416070093641081,0.2979003383767682,0.06049265225912395,False
1981,gambela,OND,0,0,0.6021202228670482,0.3330667601571981,0.06481301697575416,True
1981,harari,OND,1,0,0.6416070093641081,0.2979003383767682,0.06049265225912395,False
1981,oromia,OND,0,0,0.5957263249718987,0.3404031859324635,0.06387048909563844,True
1981,sidama,OND,0,0,0.6047782494396496,0.3232237520524117,0.07199799850793895,True
1981,snnpr,OND,0,0,0.6019516950860456,0.3256615554977486,0.07238674941620589,True
1981,somali,OND,0,0,0.6405303495684741,0.29679875987313364,0.06267089055839241,True
1981,south_west,OND,1,0,0.6054577345177272,0.33040076721134676,0.06414149827092636,False
1981,tigray,OND,1,0,0.6097692555384975,0.32431358833815266,0.06591715612335006,False
1982,addis_ababa,OND,2,1,0.34270023464321187,0.4592933771322753,0.1980063882245129,False
1982,afar,OND,2,1,0.338148573980964,0.49052983514809895,0.17132159087093704,False
1982,amhara,OND,2,1,0.3368537406102972,0.46619883751517643,0.19694742187452657,False
1982,benishangul_gumz,OND,2,1,0.34270023464321187,0.4592933771322753,0.1980063882245129,False
1982,dire_dawa,OND,2,1,0.3373655642095775,0.4970905934494209,0.1655438423410016,False
1982,gambela,OND,2,1,0.33599363706443586,0.4687693246464791,0.19523703828908517,False
1982,harari,OND,2,1,0.3373655642095775,0.4970905934494209,0.1655438423410016,False
1982,oromia,OND,2,1,0.34270023464321187,0.4592933771322753,0.1980063882245129,False
1982,sidama,OND,2,1,0.33749673605548525,0.49865602135660864,0.16384724258790606,False
1982,snnpr,OND,2,1,0.33354488133190574,0.5022060225622295,0.1642490961058648,False
1982,somali,OND,2,1,0.33578637847834214,0.48516939158063677,0.179044229941021,False
1982,south_west,OND,2,1,0.3429937042012458,0.4576137202647144,0.19939257553403988,False
1982,tigray,OND,2,1,0.33984686819911886,0.49318215624592165,0.1669709755549594,False
1983,addis_ababa,OND,2,2,0.24162674804184334,0.374709605807283,0.38366364615087334,True
1983,afar,OND,1,2,0.22867039008627185,0.3842743809951332,0.3870552289185946,False
1983,amhara,OND,2,2,0.24380334532902753,0.3728240791104271,0.38337257556054516,True
1983,benishangul_gumz,OND,2,2,0.24162674804184334,0.374709605807283,0.38366364615087334,True
1983,dire_dawa,OND,0,2,0.23733476802847053,0.3658576137849973,0.39680761818653204,False
1983,gambela,OND,1,2,0.2406150101556564,0.3634285408447879,0.39595644899955557,False
1983,harari,OND,0,2,0.23733476802847053,0.3658576137849973,0.39680761818653204,False
1983,oromia,OND,2,2,0.24162674804184334,0.374709605807283,0.38366364615087334,True
1983,sidama,OND,1,2,0.24380334532902753,0.3728240791104271,0.38337257556054516,False
1983,snnpr,OND,1,2,0.2406150101556564,0.3671850804926117,0.39219990935173166,False
1983,somali,OND,1,1,0.236344158942099,0.38710323760930093,0.37655260344859975,True
1983,south_west,OND,2,2,0.24505677836892337,0.37066257335579017,0.38428064827528624,True
1983,tigray,OND,1,2,0.2406150101556564,0.36063233231398223,0.39875265753036127,False
1984,addis_ababa,OND,0,1,0.3995203482263405,0.46367612133115665,0.136803530442503,False
1984,afar,OND,1,1,0.4326658542858525,0.43845373482190003,0.12888041089224742,True
1984,amhara,OND,0,1,0.4105359569468259,0.4563066398032273,0.1331574032499471,False
1984,benishangul_gumz,OND,0,1,0.41655843869595816,0.4511290980117137,0.13231246329232832,False
1984,dire_dawa,OND,0,1,0.4025061886158492,0.4695538892063125,0.12793992217783845,False
1984,gambela,OND,0,1,0.40884708072167536,0.451582085290676,0.13957083398764877,False
1984,harari,OND,0,1,0.4025061886158492,0.4695538892063125,0.12793992217783845,False
1984,oromia,OND,0,1,0.4105359569468259,0.4563066398032273,0.1331574032499471,False
1984,sidama,OND,0,1,0.39916375644538016,0.46912493929733917,0.13171130425728075,False
1984,snnpr,OND,0,1,0.39529078500118764,0.4698877600396322,0.1348214549591801,False
1984,somali,OND,0,0,0.43668533665739384,0.4286059155923167,0.13470874775028965,True
1984,south_west,OND,1,1,0.4030943289324955,0.46256845504131894,0.13433721602618565,True
1984,tigray,OND,0,1,0.41089182324952733,0.462575835914193,0.12653234083627996,False
1985,addis_ababa,OND,1,1,0.4070986677704569,0.4919294061222793,0.10097192610726392,True
1985,afar,OND,0,1,0.36381414316554855,0.5361875976865121,0.09999825914793949,False
1985,amhara,OND,1,1,0.40690063232774426,0.49010310204796054,0.10299626562429513,True
1985,benishangul_gumz,OND,1,1,0.413341405714207,0.48032583118456834,0.10633276310122461,True
1985,dire_dawa,OND,0,1,0.36815060778114456,0.5365527456973291,0.09529664652152647,False
1985,gambela,OND,0,1,0.4001520903523925,0.49270508944089086,0.10714282020671666,False
1985,harari,OND,0,1,0.36815060778114456,0.5365527456973291,0.09529664652152647,False
1985,oromia,OND,0,1,0.4070986677704569,0.4919294061222793,0.10097192610726392,False
1985,sidama,OND,0,1,0.3851336523514194,0.507323573371501,0.10754277427707964,False
1985,snnpr,OND,0,1,0.38599681512589107,0.502284903310547,0.11171828156356199,False
1985,somali,OND,0,1,0.372771447772928,0.5273562491353784,0.09987230309169397,False
1985,south_west,OND,0,1,0.3991766004490889,0.49250174005531344,0.10832165949559776,False
1985,tigray,OND,1,1,0.3856156019880743,0.5069499832522912,0.10743441475963454,True
1986,addis_ababa,OND,2,1,0.350522050371657,0.45951947616992167,0.18995847345842132,False
1986,afar,OND,1,1,0.3438616080518651,0.4638344990506955,0.1923038928974392,True
1986,amhara,OND,0,1,0.3514520009576723,0.4527043787066832,0.1958436203356442,False
1986,benishangul_gumz,OND,0,1,0.3450329703687125,0.44561619025825583,0.20935083937303134,False
1986,dire_dawa,OND,2,1,0.34242072907050797,0.45736151225679483,0.20021775867269706,False
1986,gambela,OND,1,1,0.34339889413696467,0.4596993569248782,0.19690174893815704,True
1986,harari,OND,2,1,0.34242072907050797,0.45736151225679483,0.20021775867269706,False
1986,oromia,OND,1,1,0.35227395483204,0.45283112372788503,0.19489492144007475,True
1986,sidama,OND,0,1,0.34242072907050797,0.45736151225679483,0.20021775867269706,False
1986,snnpr,OND,0,1,0.3445752197825393,0.45852303127930355,0.19690174893815704,False
1986,somali,OND,1,1,0.363436436008698,0.4603838793456417,0.17617968464566006,True
1986,south_west,OND,1,1,0.35245665873566884,0.4579910106238627,0.18955233064046825,True
1986,tigray,OND,1,1,0.3514520009576723,0.4527043787066832,0.1958436203356442,True
1987,addis_ababa,OND,0,2,0.020137771963986452,0.12339880353145119,0.856463424504562,False
1987,afar,OND,0,2,0.0257209965968436,0.13091477854836533,0.8433642248547905,False
1987,amhara,OND,0,2,0.020137771963986452,0.12339880353145119,0.856463424504562,False
1987,benishangul_gumz,OND,2,2,0.018618399665525646,0.125903109388184,0.8554784909462901,True
1987,dire_dawa,OND,1,2,0.024091208181590117,0.10982858904091,0.8660802027774994,False
1987,gambela,OND,0,2,0.01960801226998196,0.12629013555055052,0.8541018521794673,False
1987,harari,OND,1,2,0.024091208181590117,0.10982858904091,0.8660802027774994,False
1987,oromia,OND,1,2,0.01960801226998196,0.12629013555055052,0.8541018521794673,False
1987,sidama,OND,1,2,0.024091208181590117,0.11102417502816014,0.8648846167902494,False
1987,snnpr,OND,0,2,0.022626493381447777,0.1112842676445096,0.8660892389740424,False
1987,somali,OND,0,2,0.028002666156720885,0.12906055889275034,0.8429367749505282,False
1987,south_west,OND,1,2,0.02031312557762722,0.11328520400184433,0.8664016704205282,False
1987,tigray,OND,1,2,0.019483143384907628,0.12380556631447703,0.8567112903006151,False
1988,addis_ababa,OND,2,0,0.45584538696928006,0.3731393252651944,0.17101528776552552,False
1988,afar,OND,0,0,0.46275243319146786,0.38637606718768064,0.1508714996208516,True
1988,amhara,OND,1,0,0.4497246635405805,0.36305366746098566,0.18722166899843395,False
1988,benishangul_gumz,OND,2,0,0.4497246635405805,0.36305366746098566,0.18722166899843395,False
1988,dire_dawa,OND,2,0,0.46616172962878083,0.3787413752541194,0.15509689511709981,False
1988,gambela,OND,2,0,0.4582846531835626,0.3730174828492352,0.16869786396720207,False
1988,harari,OND,2,0,0.46616172962878083,0.3787413752541194,0.15509689511709981,False
1988,oromia,OND,1,0,0.4533649225406069,0.3696114541011182,0.1770236233582749,False
1988,sidama,OND,1,0,0.4582846531835626,0.3730174828492352,0.16869786396720207,False
1988,snnpr,OND,1,0,0.45644141273775773,0.37629530617826196,0.16726328108398011,False
1988,somali,OND,1,0,0.4828924841900756,0.37124054889950253,0.14586696691042195,False
1988,south_west,OND,2,0,0.456210890137764,0.3741288353459513,0.16966027451628457,False
1988,tigray,OND,2,0,0.4582846531835626,0.3730174828492352,0.16869786396720207,False
1989,addis_ababa,OND,2,1,0.29914325056123364,0.462007281468466,0.2388494679703004,False
1989,afar,OND,1,1,0.3097430613810001,0.47941406509430573,0.21084287352469439,True
1989,amhara,OND,2,1,0.2974293622190817,0.45932967647770256,0.24324096130321582,False
1989,benishangul_gumz,OND,0,1,0.29914325056123364,0.4626949271561117,0.23816182228265473,False
1989,dire_dawa,OND,1,1,0.30939199823314056,0.47429586942654717,0.21631213234031255,True
1989,gambela,OND,1,1,0.29938584907412125,0.4603927432077757,0.2402214077181032,True
1989,harari,OND,1,1,0.30939199823314056,0.47429586942654717,0.21631213234031255,True
1989,oromia,OND,2,1,0.29914325056123364,0.462007281468466,0.2388494679703004,False
1989,sidama,OND,1,1,0.3001309592666452,0.46035497200816716,0.23951406872518782,True
1989,snnpr,OND,2,1,0.30402491084099537,0.4550163126291891,0.24095877652981557,False
1989,somali,OND,1,1,0.36507963181973274,0.4270714115838908,0.20784895659637645,True
1989,south_west,OND,2,1,0.3044709672365818,0.4563364700375043,0.23919256272591394,False
1989,tigray,OND,1,1,0.3044709672365818,0.4563364700375043,0.23919256272591394,True
1990,addis_ababa,OND,1,2,0.25817183591817766,0.3678832377261357,0.3739449263556861,False
1990,afar,OND,0,1,0.3293085329012327,0.38796509417122743,0.2827263729275394,False
1990,amhara,OND,0,2,0.25817183591817766,0.3678832377261357,0.3739449263556861,False
1990,benishangul_gumz,OND,0,2,0.25442827380010136,0.3624725677040972,0.38309915849580084,False
1990,dire_dawa,OND,0,1,0.2830117655711845,0.39825971351550526,0.3187285209133095,False
1990,gambela,OND,0,1,0.2566704960835896,0.37652702523172105,0.36680247868468874,False
1990,harari,OND,0,1,0.2830117655711845,0.39825971351550526,0.3187285209133095,False
1990,oromia,OND,0,1,0.2566704960835896,0.37392960023394667,0.3693999036824632,False
1990,sidama,OND,0,1,0.28696176960462333,0.39624625607436614,0.31679197432100975,False
1990,snnpr,OND,0,1,0.2711873184849051,0.3810968976827736,0.3477157838323205,False
1990,somali,OND,1,1,0.3295319788859407,0.3924330448641102,0.2780349762499487,True
1990,south_west,OND,0,1,0.2549189001803166,0.3772086604299286,0.367872439389754,False
1990,tigray,OND,0,1,0.28696176960462333,0.39624625607436614,0.31679197432100975,False
1991,addis_ababa,OND,0,0,0.391840687017066,0.28624261440262844,0.32191669858030564,True
1991,afar,OND,2,0,0.4091196457185914,0.29740507895018015,0.2934752753312289,False
1991,amhara,OND,1,0,0.391840687017066,0.28624261440262844,0.32191669858030564,False
1991,benishangul_gumz,OND,0,0,0.3914903084842155,0.2846768405892268,0.32383285092655784,True
1991,dire_dawa,OND,1,0,0.404573059985845,0.3030334881664162,0.2923934518477391,False
1991,gambela,OND,1,0,0.39278240641767376,0.2895777935434397,0.31763980003888675,False
1991,harari,OND,1,0,0.404573059985845,0.3030334881664162,0.2923934518477391,False
1991,oromia,OND,0,0,0.391840687017066,0.28624261440262844,0.32191669858030564,True
1991,sidama,OND,0,0,0.40185858952370346,0.29178021894591627,0.3063611915303805,True
1991,snnpr,OND,0,0,0.404573059985845,0.3030334881664162,0.2923934518477391,True
1991,somali,OND,0,0,0.404475586833831,0.3127608400146813,0.282763573151488,True
1991,south_west,OND,0,0,0.4005523316450475,0.2938215721880433,0.30562609616690944,True
1991,tigray,OND,2,0,0.39185656024074556,0.2865727472971813,0.32157069246207326,False
1992,addis_ababa,OND,1,2,0.1795885028535743,0.2969767088347211,0.523434788311705,False
1992,afar,OND,0,2,0.1708462791761173,0.32177016262568714,0.5073835581981961,False
1992,amhara,OND,1,2,0.17827350246823706,0.30034062600730593,0.5213858715244575,False
1992,benishangul_gumz,OND,1,2,0.18200319294612163,0.2982749278272391,0.5197218792266398,False
1992,dire_dawa,OND,1,2,0.1719225641405775,0.32278203203323286,0.5052954038261901,False
1992,gambela,OND,2,2,0.1845708124530109,0.3069494515965068,0.5084797359504827,True
1992,harari,OND,1,2,0.1719225641405775,0.32278203203323286,0.5052954038261901,False
1992,oromia,OND,1,2,0.17781780095530794,0.3012648046027767,0.5209173944419159,False
1992,sidama,OND,1,2,0.1719225641405775,0.3242618163998097,0.5038156194596133,False
1992,snnpr,OND,1,2,0.1708462791761173,0.32177016262568714,0.5073835581981961,False
1992,somali,OND,1,2,0.16398817060999896,0.33150632058362456,0.5045055088063769,False
1992,south_west,OND,2,2,0.1795885028535743,0.2969767088347211,0.523434788311705,True
1992,tigray,OND,0,2,0.1845708124530109,0.3069494515965068,0.5084797359504827,False
1993,addis_ababa,OND,1,2,0.25879350542390245,0.34340579908236984,0.3978006954937277,False
1993,afar,OND,2,2,0.23999488245539072,0.3677684043549997,0.39223671318960973,True
1993,amhara,OND,1,2,0.25728567127038704,0.3449136332358853,0.3978006954937277,False
1993,benishangul_gumz,OND,2,2,0.25628765922164204,0.3443491929366639,0.39936314784169413,True
1993,dire_dawa,OND,1,2,0.24143472833579321,0.36584556664724,0.392719705016967,False
1993,gambela,OND,1,2,0.2314806608715692,0.3623431380485438,0.4061762010798871,False
1993,harari,OND,1,2,0.24143472833579321,0.36584556664724,0.392719705016967,False
1993,oromia,OND,1,2,0.2469968437136555,0.35279050026816444,0.40021265601818,False
1993,sidama,OND,1,2,0.23999488245539072,0.3677684043549997,0.39223671318960973,False
1993,snnpr,OND,1,2,0.24143472833579321,0.36584556664724,0.392719705016967,False
1993,somali,OND,1,2,0.23317251938840056,0.3722096961476935,0.39461778446390616,False
1993,south_west,OND,0,2,0.2380210640276457,0.36004969085707555,0.401929245115279,False
1993,tigray,OND,2,2,0.2314806608715692,0.3623431380485438,0.4061762010798871,True
1994,addis_ababa,OND,0,1,0.3613437152567006,0.40282919367503217,0.235827091068267,False
1994,afar,OND,2,1,0.3707665817479039,0.42221051147378186,0.20702290677831411,False
1994,amhara,OND,0,1,0.358042113916891,0.40796825380078305,0.2339896322823259,False
1994,benishangul_gumz,OND,0,1,0.36279599898537307,0.40198308078346534,0.2352209202311613,False
1994,dire_dawa,OND,1,1,0.3588070189655817,0.4052863195338434,0.23590666150057452,True
1994,gambela,OND,2,1,0.359704074542305,0.40827608283835054,0.23201984261934425,False
1994,harari,OND,1,1,0.3588070189655817,0.4052863195338434,0.23590666150057452,True
1994,oromia,OND,0,1,0.3613437152567006,0.40282919367503217,0.235827091068267,False
1994,sidama,OND,0,1,0.36969773804361816,0.4257863340912096,0.20451592786517203,False
1994,snnpr,OND,1,1,0.365838018310775,0.43243165207540835,0.20173032961381637,True
1994,somali,OND,2,1,0.39607584361283577,0.41900298666982366,0.18492116971734038,False
1994,south_west,OND,2,1,0.36145770517085607,0.403557990262431,0.23498430456671268,False
1994,tigray,OND,1,1,0.36145770517085607,0.403557990262431,0.23498430456671268,True
1995,addis_ababa,OND,0,2,0.1453433952396626,0.31999086254363973,0.534665742216698,False
1995,afar,OND,2,2,0.16474886854153073,0.3559693434502273,0.47928178800824206,True
1995,amhara,OND,1,2,0.1453433952396626,0.3188050078581448,0.535851596902193,False
1995,benishangul_gumz,OND,1,2,0.14582226094324743,0.3169861865356499,0.5371915525211031,False
1995,dire_dawa,OND,1,2,0.1660713116607768,0.35004878598300077,0.48387990235622264,False
1995,gambela,OND,2,2,0.14647530330754452,0.33721706157181947,0.5163076351206363,True
1995,harari,OND,1,2,0.1660713116607768,0.35004878598300077,0.48387990235622264,False
1995,oromia,OND,1,2,0.1445873967920677,0.3192809418722987,0.536131661335634,False
1995,sidama,OND,0,2,0.15063972836540232,0.32499533168015715,0.5243649399544409,False
1995,snnpr,OND,1,2,0.16304272956730728,0.3341649225494932,0.5027923478831996,False
1995,somali,OND,1,2,0.18515702034615886,0.34541259726625534,0.4694303823875858,False
1995,south_west,OND,2,2,0.14527538944094412,0.33424573404161856,0.5204788765174376,True
1995,tigray,OND,0,2,0.1453433952396626,0.3188050078581448,0.535851596902193,False
1996,addis_ababa,OND,1,0,0.505387891533264,0.36982785287048686,0.12478425559624914,False
1996,afar,OND,1,0,0.4939907345980298,0.41301775971853183,0.09299150568343867,False
1996,amhara,OND,1,0,0.5003817121983373,0.37806278099187485,0.12155550680978791,False
1996,benishangul_gumz,OND,1,0,0.5076261316573665,0.36522346957551094,0.12715039876712259,False
1996,dire_dawa,OND,1,0,0.49654097486952764,0.3900579973476853,0.11340102778278731,False
1996,gambela,OND,0,0,0.5067825073341298,0.3684332370696211,0.12478425559624914,True
1996,harari,OND,1,0,0.49654097486952764,0.3900579973476853,0.11340102778278731,False
1996,oromia,OND,1,0,0.5071565058168775,0.3680592385868733,0.12478425559624914,False
1996,sidama,OND,1,0,0.4978720695306085,0.3834132218100707,0.11871470865932081,False
1996,snnpr,OND,0,0,0.49764187381396224,0.3802424743639118,0.12211565182212596,True
1996,somali,OND,0,0,0.49872711123873276,0.41054137310444005,0.09073151565682752,True
1996,south_west,OND,1,0,0.5067825073341298,0.3684332370696211,0.12478425559624914,False
1996,tigray,OND,2,0,0.4956284653725187,0.39097050684469425,0.11340102778278731,False
1997,addis_ababa,OND,2,2,0.2983249583955295,0.34280471383538424,0.3588703277690857,True
1997,afar,OND,2,1,0.30526429617228346,0.35042817380856894,0.34430753001914693,False
1997,amhara,OND,2,2,0.2894871274501861,0.3408362995066793,0.3696765730431341,True
1997,benishangul_gumz,OND,2,2,0.2744468082923498,0.3178627145585948,0.4076904771490548,True
1997,dire_dawa,OND,2,1,0.3010128034722204,0.3582623274802764,0.34072486904750265,False
1997,gambela,OND,2,1,0.3010128034722204,0.3582623274802764,0.34072486904750265,False
1997,harari,OND,2,1,0.3010128034722204,0.3582623274802764,0.34072486904750265,False
1997,oromia,OND,2,2,0.29477712036855735,0.34525894053415385,0.3599639390972883,True
1997,sidama,OND,2,1,0.30526429617228346,0.35042817380856894,0.34430753001914693,False
1997,snnpr,OND,2,1,0.30285306261287026,0.3527382629830909,0.34440867440403816,False
1997,somali,OND,2,2,0.29864278975098846,0.35038191344496583,0.3509752968040452,True
1997,south_west,OND,2,1,0.30299580996915915,0.35614784638487984,0.3408563436459605,False
1997,tigray,OND,2,2,0.3049029699603074,0.3428102584945895,0.35228677154510263,True
1998,addis_ababa,OND,2,0,0.764846429508269,0.15811269607257214,0.07704087441915869,False
1998,afar,OND,2,0,0.8259896140805126,0.1156855492766975,0.058324836642789306,False
1998,amhara,OND,2,0,0.764846429508269,0.15811269607257214,0.07704087441915869,False
1998,benishangul_gumz,OND,1,0,0.764846429508269,0.15811269607257214,0.07704087441915869,False
1998,dire_dawa,OND,2,0,0.8265817832689492,0.11509338008826116,0.058324836642789306,False
1998,gambela,OND,1,0,0.8066386347295584,0.1270485227677387,0.06631284250270261,False
1998,harari,OND,2,0,0.8265817832689492,0.11509338008826116,0.058324836642789306,False
1998,oromia,OND,2,0,0.764846429508269,0.15811269607257214,0.07704087441915869,False
1998,sidama,OND,2,0,0.8265817832689492,0.11509338008826116,0.058324836642789306,False
1998,snnpr,OND,2,0,0.8265817832689492,0.11509338008826116,0.058324836642789306,False
1998,somali,OND,0,0,0.8331470671454184,0.1104456149953434,0.056407317859237784,True
1998,south_west,OND,1,0,0.7945599441479823,0.1364252963653062,0.06901475948671112,False
1998,tigray,OND,1,0,0.7838087446041765,0.14638606161593787,0.06980519377988512,False
1999,addis_ababa,OND,2,2,0.25472533863827906,0.34907296253425835,0.39620169882746237,True
1999,afar,OND,2,2,0.2574242163434975,0.3500977754378855,0.3924780082186168,True
1999,amhara,OND,2,2,0.25932693531508344,0.34806822389171654,0.39260484079319996,True
1999,benishangul_gumz,OND,2,2,0.2549204559709085,0.35290178008538625,0.39217776394370524,True
1999,dire_dawa,OND,2,2,0.25614077697876025,0.34689575633506664,0.396963466686173,True
1999,gambela,OND,2,2,0.2732120629828996,0.35959742165743713,0.3671905153596633,True
1999,harari,OND,2,2,0.25614077697876025,0.34689575633506664,0.396963466686173,True
1999,oromia,OND,2,2,0.25472533863827906,0.34907296253425835,0.39620169882746237,True
1999,sidama,OND,1,2,0.2700265562417098,0.36299543493606967,0.36697800882222054,False
1999,snnpr,OND,1,2,0.2765284704632348,0.35648601454721585,0.3669855149895493,False
1999,somali,OND,1,2,0.3260608548065285,0.3203377344780202,0.35360141071545115,False
1999,south_west,OND,1,2,0.2729216033833273,0.3612563807152976,0.3658220159013751,False
1999,tigray,OND,2,2,0.25932693531508344,0.34806822389171654,0.39260484079319996,True
2000,addis_ababa,OND,1,2,0.25744604409580385,0.3067521719190941,0.4358017839851021,False
2000,afar,OND,1,2,0.2959748835215958,0.345334948196965,0.3586901682814393,False
2000,amhara,OND,1,2,0.2570797275762148,0.3035071631650114,0.43941310925877386,False
2000,benishangul_gumz,OND,1,2,0.2509553016988313,0.2880185488684332,0.46102614943273557,False
2000,dire_dawa,OND,0,2,0.2959748835215958,0.345334948196965,0.3586901682814393,False
2000,gambela,OND,1,2,0.277116102798507,0.34149666648668536,0.3813872307148076,False
2000,harari,OND,0,2,0.2959748835215958,0.345334948196965,0.3586901682814393,False
2000,oromia,OND,1,2,0.277116102798507,0.34149666648668536,0.3813872307148076,False
2000,sidama,OND,1,2,0.29367155276698437,0.34441168235408826,0.3619167648789275,False
2000,snnpr,OND,1,2,0.2959748835215958,0.345334948196965,0.3586901682814393,False
2000,somali,OND,2,2,0.28501503587885646,0.3435935142959461,0.37139144982519745,True
2000,south_west,OND,0,2,0.29367155276698437,0.34441168235408826,0.3619167648789275,False
2000,tigray,OND,0,2,0.29367155276698437,0.34441168235408826,0.3619167648789275,False
2001,addis_ababa,OND,0,2,0.13247562217382056,0.32920940422819356,0.538314973597986,False
2001,afar,OND,0,2,0.15320705266180304,0.35214450680573145,0.4946484405324656,False
2001,amhara,OND,1,2,0.1341383330766389,0.33471564650225505,0.5311460204211061,False
2001,benishangul_gumz,OND,1,2,0.13247562217382056,0.32920940422819356,0.538314973597986,False
2001,dire_dawa,OND,0,2,0.15128825021416512,0.3488567114179717,0.49985503836786327,False
2001,gambela,OND,1,2,0.13872029441670075,0.34593238192772785,0.5153473236555716,False
2001,harari,OND,0,2,0.15128825021416512,0.3488567114179717,0.49985503836786327,False
2001,oromia,OND,0,2,0.1416322002090192,0.3455185972492227,0.5128492025417583,False
2001,sidama,OND,0,2,0.15320705266180304,0.35214450680573145,0.4946484405324656,False
2001,snnpr,OND,1,2,0.15320705266180304,0.35214450680573145,0.4946484405324656,False
2001,somali,OND,0,2,0.15036342706759542,0.35018877660979814,0.4994477963226065,False
2001,south_west,OND,0,2,0.15320705266180304,0.35214450680573145,0.4946484405324656,False
2001,tigray,OND,2,2,0.15312697842615625,0.34844776382808673,0.49842525774575713,True
2002,addis_ababa,OND,0,2,0.2559916617676684,0.23248869740522035,0.5115196408271107,False
2002,afar,OND,0,2,0.2678182690667188,0.22882366558949077,0.5033580653437901,False
2002,amhara,OND,0,2,0.24975718820109033,0.2274705332193597,0.5227722785795496,False
2002,benishangul_gumz,OND,0,2,0.2559916617676684,0.23248869740522035,0.5115196408271107,False
2002,dire_dawa,OND,0,2,0.2678182690667188,0.22882366558949077,0.5033580653437901,False
2002,gambela,OND,0,2,0.2678182690667188,0.22882366558949077,0.5033580653437901,False
2002,harari,OND,0,2,0.2678182690667188,0.22882366558949077,0.5033580653437901,False
2002,oromia,OND,0,2,0.2536698534094186,0.23225523579830273,0.5140749107922781,False
2002,sidama,OND,0,2,0.2678182690667188,0.22882366558949077,0.5033580653437901,False
2002,snnpr,OND,1,2,0.26720433379986064,0.2294376008563489,0.5033580653437901,False
2002,somali,OND,1,2,0.26078914533171493,0.22400051535202323,0.5152103393162615,False
2002,south_west,OND,0,2,0.26720433379986064,0.2294376008563489,0.5033580653437901,False
2002,tigray,OND,0,2,0.2678182690667188,0.22882366558949077,0.5033580653437901,False
2003,addis_ababa,OND,0,2,0.2851380784883848,0.30149809859881616,0.41336382291279883,False
2003,afar,OND,1,2,0.2986771351883907,0.30089119318857077,0.4004316716230382,False
2003,amhara,OND,0,2,0.27539016539292704,0.2906248988906258,0.43398493571644686,False
2003,benishangul_gumz,OND,0,2,0.2673748703342616,0.29212669351692855,0.4404984361488096,False
2003,dire_dawa,OND,1,2,0.2851380784883848,0.30149809859881616,0.41336382291279883,False
2003,gambela,OND,0,2,0.2936566954637273,0.30350352116342916,0.4028397833728434,False
2003,harari,OND,1,2,0.2851380784883848,0.30149809859881616,0.41336382291279883,False
2003,oromia,OND,1,2,0.2840519626059806,0.30707423611249335,0.40887380128152584,False
2003,sidama,OND,1,2,0.2936566954637273,0.30350352116342916,0.4028397833728434,False
2003,snnpr,OND,0,2,0.2986771351883907,0.30089119318857077,0.4004316716230382,False
2003,somali,OND,0,2,0.2986771351883907,0.30089119318857077,0.4004316716230382,False
2003,south_west,OND,0,2,0.2936566954637273,0.30350352116342916,0.4028397833728434,False
2003,tigray,OND,0,2,0.293788606504463,0.30480524087177996,0.40140615262375684,False
2004,addis_ababa,OND,1,2,0.1921709391561129,0.269256242169269,0.538572818674618,False
2004,afar,OND,2,2,0.22381988649058723,0.25429228762290934,0.5218878258865035,True
2004,amhara,OND,1,2,0.19354458416903153,0.26315494498642866,0.5433004708445399,False
2004,benishangul_gumz,OND,0,2,0.1959035747137933,0.2590082298162933,0.5450881954699135,False
2004,dire_dawa,OND,1,2,0.20404782200463634,0.2685359044023864,0.5274162735929775,False
2004,gambela,OND,1,2,0.19651798963385467,0.2657982562897551,0.5376837540763902,False
2004,harari,OND,1,2,0.20404782200463634,0.2685359044023864,0.5274162735929775,False
2004,oromia,OND,0,2,0.20175694924198112,0.2674876018112433,0.5307554489467758,False
2004,sidama,OND,1,2,0.2212461867766698,0.2560452385801844,0.5227085746431459,False
2004,snnpr,OND,1,2,0.21816446146452445,0.26104523858018447,0.5207902999552911,False
2004,somali,OND,1,2,0.22096349747493066,0.25313273452235796,0.5259037680027115,False
2004,south_west,OND,1,2,0.21816446146452445,0.26104523858018447,0.5207902999552911,False
2004,tigray,OND,0,2,0.22381988649058723,0.25429228762290934,0.5218878258865035,False
2005,addis_ababa,OND,0,2,0.22887777614549024,0.3353833777066608,0.43573884614784897,False
2005,afar,OND,0,2,0.31541673494604444,0.3065279801375526,0.3780552849164031,False
2005,amhara,OND,0,2,0.21652982683426225,0.325096572196772,0.4583736009689657,False
2005,benishangul_gumz,OND,0,2,0.21302670381725256,0.3165672945499836,0.47040600163276347,False
2005,dire_dawa,OND,0,2,0.31411507167503094,0.3077961894459933,0.3780887388789759,False
2005,gambela,OND,0,2,0.2550856023854314,0.3268317175595493,0.41808268005501936,False
2005,harari,OND,0,2,0.31411507167503094,0.3077961894459933,0.3780887388789759,False
2005,oromia,OND,0,2,0.25676917819157014,0.3280613288969201,0.41516949291150984,False
2005,sidama,OND,0,2,0.31411507167503094,0.3077961894459933,0.3780887388789759,False
2005,snnpr,OND,0,2,0.31411507167503094,0.3077961894459933,0.3780887388789759,False
