region,season,year,actual,predicted,correct,prob_below,prob_near,prob_above
snnpr,Belg,2010,2,1,0,0.2696,0.4499,0.2805
snnpr,Belg,2011,0,0,1,0.4242,0.2743,0.3015
snnpr,Belg,2012,0,1,0,0.3487,0.3604,0.2909
snnpr,Belg,2013,1,0,0,0.3774,0.3147,0.3078
snnpr,Belg,2014,1,2,0,0.3349,0.2868,0.3783
snnpr,Belg,2015,0,2,0,0.1902,0.371,0.4388
snnpr,Belg,2016,1,2,0,0.1897,0.3502,0.46
snnpr,Belg,2017,1,2,0,0.3522,0.2873,0.3604
snnpr,Belg,2018,2,0,0,0.4337,0.2468,0.3195
snnpr,Belg,2019,1,1,1,0.2416,0.4197,0.3387
snnpr,Belg,2020,2,1,0,0.3374,0.4927,0.1699
snnpr,Belg,2021,1,0,0,0.4532,0.2468,0.3001
snnpr,Belg,2022,0,0,1,0.3924,0.2959,0.3118
somali,Kiremt,1981,1,1,1,0.1383,0.4814,0.3803
somali,Kiremt,1982,1,0,0,0.3657,0.3463,0.2881
somali,Kiremt,1983,2,2,1,0.1475,0.2957,0.5568
somali,Kiremt,1984,1,0,0,0.6608,0.2109,0.1283
somali,Kiremt,1985,1,1,1,0.0578,0.6305,0.3117
somali,Kiremt,1986,2,1,0,0.1154,0.5207,0.3639
somali,Kiremt,1987,2,2,1,0.0306,0.3938,0.5756
somali,Kiremt,1988,1,1,1,0.1139,0.4931,0.3929
somali,Kiremt,1989,1,1,1,0.1173,0.5677,0.315
somali,Kiremt,1990,1,1,1,0.2155,0.4321,0.3523
somali,Kiremt,1991,1,0,0,0.3491,0.3326,0.3183
somali,Kiremt,1992,1,0,0,0.4781,0.2011,0.3208
somali,Kiremt,1993,2,1,0,0.1846,0.4254,0.39
somali,Kiremt,1994,1,2,0,0.1937,0.3728,0.4335
somali,Kiremt,1995,1,2,0,0.1043,0.3905,0.5053
somali,Kiremt,1996,2,1,0,0.2864,0.4598,0.2537
somali,Kiremt,1997,1,2,0,0.104,0.2107,0.6853
somali,Kiremt,1998,1,2,0,0.145,0.329,0.526
somali,Kiremt,1999,1,0,0,0.6864,0.2212,0.0924
somali,Kiremt,2000,0,0,1,0.4775,0.3533,0.1693
somali,Kiremt,2001,0,0,1,0.6332,0.2259,0.1409
somali,Kiremt,2002,0,0,1,0.4238,0.3225,0.2537
somali,Kiremt,2003,2,0,0,0.4175,0.3033,0.2791
somali,Kiremt,2004,1,0,0,0.4965,0.2652,0.2384
somali,Kiremt,2005,0,2,0,0.2648,0.3304,0.4048
somali,Kiremt,2006,1,2,0,0.2915,0.3434,0.3651
somali,Kiremt,2007,0,1,0,0.0937,0.4971,0.4091
somali,Kiremt,2008,0,0,1,0.5721,0.3129,0.115
somali,Kiremt,2009,0,0,1,0.5435,0.2538,0.2028
somali,Kiremt,2010,2,0,0,0.5249,0.3094,0.1657
somali,Kiremt,2011,0,0,1,0.6349,0.2409,0.1242
somali,Kiremt,2012,2,0,0,0.483,0.3696,0.1474
somali,Kiremt,2013,1,1,1,0.2043,0.4898,0.3059
somali,Kiremt,2014,1,0,0,0.4381,0.2345,0.3274
somali,Kiremt,2015,2,2,1,0.1967,0.2378,0.5655
somali,Kiremt,2016,0,2,0,0.0662,0.3132,0.6206
somali,Kiremt,2017,0,0,1,0.6026,0.1575,0.2398
somali,Kiremt,2018,1,2,0,0.0607,0.435,0.5043
somali,Kiremt,2019,1,0,0,0.4208,0.1871,0.3921
somali,Kiremt,2020,1,2,0,0.2202,0.3691,0.4107
somali,Kiremt,2021,2,1,0,0.321,0.5353,0.1437
somali,Kiremt,2022,1,0,0,0.7124,0.2061,0.0815
somali,Belg,1981,2,1,0,0.3336,0.3843,0.2821
somali,Belg,1982,0,2,0,0.3204,0.3118,0.3678
somali,Belg,1983,1,1,1,0.1989,0.5134,0.2877
somali,Belg,1984,0,1,0,0.2323,0.4336,0.3341
somali,Belg,1985,2,0,0,0.3694,0.3033,0.3273
somali,Belg,1986,1,1,1,0.2879,0.3574,0.3547
somali,Belg,1987,2,1,0,0.1944,0.6033,0.2023
somali,Belg,1988,0,1,0,0.2433,0.4281,0.3286
somali,Belg,1989,2,0,0,0.4761,0.186,0.3378
somali,Belg,1990,2,2,1,0.3375,0.2928,0.3697
somali,Belg,1991,2,0,0,0.3958,0.2585,0.3457
somali,Belg,1992,1,2,0,0.2693,0.3562,0.3745
somali,Belg,1993,1,1,1,0.2772,0.3667,0.3561
somali,Belg,1994,1,2,0,0.2791,0.3563,0.3646
somali,Belg,1995,2,1,0,0.2939,0.3962,0.3099
somali,Belg,1996,2,1,0,0.3442,0.3666,0.2892
somali,Belg,1997,2,1,0,0.3303,0.3443,0.3255
somali,Belg,1998,1,1,1,0.2204,0.5105,0.2692
somali,Belg,1999,2,0,0,0.4656,0.2108,0.3237
somali,Belg,2000,0,0,1,0.3913,0.2374,0.3713
somali,Belg,2001,0,0,1,0.3623,0.2806,0.357
somali,Belg,2002,0,0,1,0.366,0.2742,0.3599
somali,Belg,2003,1,1,1,0.262,0.4427,0.2953
somali,Belg,2004,0,1,0,0.3232,0.3619,0.3149
somali,Belg,2005,1,1,1,0.2993,0.4082,0.2925
somali,Belg,2006,1,0,0,0.384,0.2817,0.3343
somali,Belg,2007,0,0,1,0.3603,0.2982,0.3415
somali,Belg,2008,0,0,1,0.4401,0.1709,0.389
somali,Belg,2009,0,2,0,0.33,0.1779,0.4921
somali,Belg,2010,2,1,0,0.2862,0.4661,0.2477
somali,Belg,2011,1,0,0,0.4593,0.1755,0.3651
somali,Belg,2012,1,0,0,0.4298,0.1885,0.3817
somali,Belg,2013,2,0,0,0.404,0.2583,0.3377
somali,Belg,2014,1,1,1,0.3139,0.3473,0.3388
somali,Belg,2015,1,1,1,0.2275,0.4863,0.2862
somali,Belg,2016,1,1,1,0.1757,0.5789,0.2453
somali,Belg,2017,0,1,0,0.3027,0.3911,0.3062
somali,Belg,2018,1,0,0,0.3949,0.2584,0.3466
somali,Belg,2019,0,1,0,0.2373,0.4308,0.3319
somali,Belg,2020,2,0,0,0.4227,0.3074,0.2699
somali,Belg,2021,1,0,0,0.462,0.1642,0.3738
somali,Belg,2022,1,0,0,0.4865,0.13,0.3835
south_west,Kiremt,1981,2,2,1,0.1323,0.2715,0.5962
south_west,Kiremt,1982,2,0,0,0.4586,0.4176,0.1237
south_west,Kiremt,1983,2,2,1,0.0426,0.2039,0.7535
south_west,Kiremt,1984,1,2,0,0.2487,0.2815,0.4698
south_west,Kiremt,1985,2,2,1,0.3031,0.3175,0.3794
south_west,Kiremt,1986,2,2,1,0.1578,0.2902,0.5519
south_west,Kiremt,1987,2,2,1,0.1339,0.4024,0.4637
south_west,Kiremt,1988,1,2,0,0.1942,0.1868,0.619
south_west,Kiremt,1989,1,2,0,0.3197,0.3066,0.3737
south_west,Kiremt,1990,1,1,1,0.3164,0.383,0.3006
south_west,Kiremt,1991,1,0,0,0.5632,0.3222,0.1145
south_west,Kiremt,1992,1,2,0,0.1127,0.267,0.6203
south_west,Kiremt,1993,2,2,1,0.0534,0.2051,0.7415
south_west,Kiremt,1994,2,1,0,0.2809,0.4172,0.3019
south_west,Kiremt,1995,1,2,0,0.1602,0.3216,0.5182
south_west,Kiremt,1996,2,2,1,0.1484,0.2913,0.5602
south_west,Kiremt,1997,1,2,0,0.0673,0.174,0.7587
south_west,Kiremt,1998,1,1,1,0.3071,0.4146,0.2783
south_west,Kiremt,1999,0,0,1,0.5045,0.3576,0.1379
south_west,Kiremt,2000,0,0,1,0.4339,0.3663,0.1998
south_west,Kiremt,2001,0,0,1,0.5252,0.3583,0.1164
south_west,Kiremt,2002,0,1,0,0.3993,0.4436,0.1571
south_west,Kiremt,2003,0,2,0,0.1899,0.3793,0.4308
south_west,Kiremt,2004,0,1,0,0.2779,0.4189,0.3032
south_west,Kiremt,2005,0,2,0,0.1454,0.4068,0.4479
south_west,Kiremt,2006,1,1,1,0.329,0.4008,0.2702
south_west,Kiremt,2007,2,1,0,0.3384,0.3732,0.2885
south_west,Kiremt,2008,0,0,1,0.6722,0.2814,0.0464
south_west,Kiremt,2009,0,0,1,0.5102,0.3843,0.1056
south_west,Kiremt,2010,1,0,0,0.4414,0.3819,0.1766
south_west,Kiremt,2011,0,0,1,0.5683,0.3425,0.0892
south_west,Kiremt,2012,1,0,0,0.6837,0.2677,0.0486
south_west,Kiremt,2013,1,0,0,0.5279,0.3451,0.127
south_west,Kiremt,2014,1,2,0,0.1926,0.3548,0.4526
south_west,Kiremt,2015,1,2,0,0.1533,0.3185,0.5281
south_west,Kiremt,2016,2,2,1,0.0977,0.3437,0.5587
south_west,Kiremt,2017,1,1,1,0.2827,0.4203,0.297
south_west,Kiremt,2018,1,0,0,0.3812,0.3751,0.2437
south_west,Kiremt,2019,1,1,1,0.2125,0.3972,0.3903
south_west,Kiremt,2020,2,0,0,0.4582,0.4122,0.1296
south_west,Kiremt,2021,1,0,0,0.679,0.2622,0.0588
south_west,Kiremt,2022,1,0,0,0.8247,0.1508,0.0246
south_west,Belg,1981,2,2,1,0.3309,0.3267,0.3424
south_west,Belg,1982,2,2,1,0.301,0.3033,0.3958
south_west,Belg,1983,2,1,0,0.1222,0.5427,0.3351
south_west,Belg,1984,1,2,0,0.2689,0.2376,0.4934
south_west,Belg,1985,2,2,1,0.3324,0.2196,0.448
south_west,Belg,1986,2,2,1,0.2392,0.3083,0.4525
south_west,Belg,1987,2,1,0,0.1373,0.4673,0.3954
south_west,Belg,1988,1,1,1,0.2689,0.3787,0.3524
south_west,Belg,1989,2,0,0,0.5387,0.1791,0.2822
south_west,Belg,1990,2,2,1,0.3169,0.3225,0.3607
south_west,Belg,1991,2,0,0,0.3926,0.3345,0.2729
south_west,Belg,1992,1,2,0,0.1413,0.2946,0.5641
south_west,Belg,1993,2,2,1,0.1997,0.3281,0.4722
south_west,Belg,1994,1,2,0,0.2105,0.2761,0.5134
south_west,Belg,1995,1,2,0,0.2376,0.3735,0.3889
south_west,Belg,1996,2,0,0,0.358,0.3288,0.3132
south_west,Belg,1997,1,2,0,0.3021,0.3151,0.3828
south_west,Belg,1998,1,1,1,0.1668,0.5779,0.2552
south_west,Belg,1999,0,0,1,0.5126,0.2389,0.2486
south_west,Belg,2000,0,0,1,0.4651,0.2443,0.2906
south_west,Belg,2001,0,0,1,0.379,0.2897,0.3313
south_west,Belg,2002,0,0,1,0.3739,0.3497,0.2763
south_west,Belg,2003,0,1,0,0.1877,0.462,0.3502
south_west,Belg,2004,0,1,0,0.3017,0.3988,0.2995
south_west,Belg,2005,1,1,1,0.2706,0.4307,0.2986
south_west,Belg,2006,1,0,0,0.4072,0.2933,0.2995
south_west,Belg,2007,1,0,0,0.3977,0.3514,0.2509
south_west,Belg,2008,0,0,1,0.5599,0.2007,0.2394
south_west,Belg,2009,1,0,0,0.5405,0.1636,0.2959
south_west,Belg,2010,1,1,1,0.2536,0.4988,0.2476
south_west,Belg,2011,0,0,1,0.5093,0.2454,0.2453
south_west,Belg,2012,0,0,1,0.4404,0.2582,0.3014
south_west,Belg,2013,1,0,0,0.4478,0.304,0.2482
south_west,Belg,2014,1,2,0,0.3047,0.325,0.3703
south_west,Belg,2015,0,2,0,0.114,0.4424,0.4436
south_west,Belg,2016,1,1,1,0.1213,0.5729,0.3057
south_west,Belg,2017,1,1,1,0.3214,0.4053,0.2733
south_west,Belg,2018,1,0,0,0.4529,0.2906,0.2565
south_west,Belg,2019,0,1,0,0.1959,0.4829,0.3212
south_west,Belg,2020,2,1,0,0.4268,0.4601,0.1131
south_west,Belg,2021,1,0,0,0.572,0.2234,0.2046
south_west,Belg,2022,0,0,1,0.5519,0.2476,0.2006
tigray,Kiremt,1981,1,2,0,0.1446,0.4055,0.4499
tigray,Kiremt,1982,0,0,1,0.4912,0.3105,0.1984
tigray,Kiremt,1983,1,2,0,0.1556,0.3806,0.4638
tigray,Kiremt,1984,1,1,1,0.2121,0.4145,0.3734
tigray,Kiremt,1985,1,1,1,0.1739,0.4407,0.3854
tigray,Kiremt,1986,2,1,0,0.2149,0.4682,0.3168
tigray,Kiremt,1987,2,0,0,0.3918,0.3688,0.2394
tigray,Kiremt,1988,1,2,0,0.0888,0.3266,0.5846
tigray,Kiremt,1989,1,2,0,0.2047,0.3948,0.4005
tigray,Kiremt,1990,0,1,0,0.3481,0.3501,0.3019
tigray,Kiremt,1991,1,0,0,0.6485,0.1925,0.159
tigray,Kiremt,1992,1,1,1,0.2954,0.3795,0.3251
tigray,Kiremt,1993,2,1,0,0.1744,0.553,0.2727
tigray,Kiremt,1994,1,0,0,0.4192,0.3115,0.2693
tigray,Kiremt,1995,2,2,1,0.1914,0.3719,0.4367
tigray,Kiremt,1996,1,2,0,0.176,0.3997,0.4244
tigray,Kiremt,1997,1,2,0,0.3194,0.3201,0.3605
tigray,Kiremt,1998,2,2,1,0.2768,0.3092,0.414
tigray,Kiremt,1999,2,1,0,0.297,0.4036,0.2994
tigray,Kiremt,2000,0,1,0,0.2661,0.3701,0.3638
tigray,Kiremt,2001,0,0,1,0.4502,0.287,0.2628
tigray,Kiremt,2002,0,0,1,0.5405,0.2683,0.1912
tigray,Kiremt,2003,0,2,0,0.2119,0.3681,0.42
tigray,Kiremt,2004,0,0,1,0.3667,0.3219,0.3113
tigray,Kiremt,2005,0,2,0,0.2163,0.3385,0.4452
tigray,Kiremt,2006,2,2,1,0.3406,0.3066,0.3529
tigray,Kiremt,2007,1,1,1,0.2467,0.3768,0.3765
tigray,Kiremt,2008,1,0,0,0.5505,0.2106,0.2389
tigray,Kiremt,2009,1,0,0,0.5796,0.219,0.2014
tigray,Kiremt,2010,1,2,0,0.2961,0.2568,0.4471
tigray,Kiremt,2011,0,0,1,0.4242,0.2914,0.2843
tigray,Kiremt,2012,0,0,1,0.5851,0.2015,0.2134
tigray,Kiremt,2013,1,0,0,0.4225,0.2828,0.2947
tigray,Kiremt,2014,2,2,1,0.2683,0.3611,0.3707
tigray,Kiremt,2015,1,0,0,0.4875,0.2339,0.2786
tigray,Kiremt,2016,2,2,1,0.1667,0.3717,0.4616
tigray,Kiremt,2017,1,0,0,0.3627,0.2832,0.3541
tigray,Kiremt,2018,0,0,1,0.3648,0.3418,0.2934
tigray,Kiremt,2019,0,2,0,0.3069,0.3245,0.3685
tigray,Kiremt,2020,1,0,0,0.3586,0.2906,0.3508
tigray,Kiremt,2021,2,0,0,0.549,0.273,0.1779
tigray,Kiremt,2022,2,0,0,0.6068,0.2644,0.1288
tigray,Belg,1981,2,2,1,0.3033,0.145,0.5517
tigray,Belg,1982,2,1,0,0.318,0.4503,0.2318
tigray,Belg,1983,2,1,0,0.2207,0.6017,0.1776
tigray,Belg,1984,1,2,0,0.2087,0.1455,0.6457
tigray,Belg,1985,2,1,0,0.2307,0.5167,0.2526
tigray,Belg,1986,1,2,0,0.1712,0.1393,0.6895
tigray,Belg,1987,2,2,1,0.244,0.2845,0.4715
tigray,Belg,1988,1,2,0,0.3235,0.2509,0.4256
tigray,Belg,1989,1,1,1,0.2279,0.6204,0.1516
tigray,Belg,1990,1,1,1,0.3065,0.526,0.1675
tigray,Belg,1991,1,1,1,0.2412,0.684,0.0748
tigray,Belg,1992,1,1,1,0.2853,0.4338,0.2809
tigray,Belg,1993,1,1,1,0.2519,0.4225,0.3257
tigray,Belg,1994,1,1,1,0.1893,0.5401,0.2707
tigray,Belg,1995,1,1,1,0.3003,0.3989,0.3008
tigray,Belg,1996,2,2,1,0.4207,0.0839,0.4954
tigray,Belg,1997,2,2,1,0.4034,0.1703,0.4264
tigray,Belg,1998,0,2,0,0.2684,0.3342,0.3974
tigray,Belg,1999,2,1,0,0.4011,0.4407,0.1582
tigray,Belg,2000,0,1,0,0.3128,0.3644,0.3228
tigray,Belg,2001,0,1,0,0.3248,0.3795,0.2957
tigray,Belg,2002,1,0,0,0.5752,0.1806,0.2442
tigray,Belg,2003,0,2,0,0.2941,0.1934,0.5125
tigray,Belg,2004,0,0,1,0.3893,0.2356,0.3751
tigray,Belg,2005,0,2,0,0.353,0.1845,0.4625
tigray,Belg,2006,2,0,0,0.4371,0.1931,0.3697
tigray,Belg,2007,1,0,0,0.4395,0.3281,0.2324
tigray,Belg,2008,1,1,1,0.3886,0.4347,0.1767
tigray,Belg,2009,0,1,0,0.13,0.8154,0.0546
tigray,Belg,2010,1,0,0,0.4985,0.2224,0.2791
tigray,Belg,2011,1,0,0,0.5742,0.1391,0.2868
tigray,Belg,2012,0,1,0,0.3611,0.4336,0.2053
tigray,Belg,2013,0,0,1,0.4192,0.377,0.2038
tigray,Belg,2014,2,2,1,0.3353,0.2447,0.42
tigray,Belg,2015,0,2,0,0.1935,0.1603,0.6462
tigray,Belg,2016,2,0,0,0.4375,0.1807,0.3818
tigray,Belg,2017,2,0,0,0.4049,0.2256,0.3695
tigray,Belg,2018,0,0,1,0.4002,0.2897,0.3102
tigray,Belg,2019,1,1,1,0.367,0.3781,0.255
tigray,Belg,2020,1,1,1,0.3244,0.6106,0.0649
tigray,Belg,2021,1,0,0,0.4736,0.3642,0.1622
tigray,Belg,2022,1,0,0,0.449,0.4274,0.1236
